Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
593,315,365,222,338,283,365,255,365,236,294,364,335,260,378,179,346,290,270,299,206,351,353,30,58,19,23
594,281,348,305,376,327,305,262,372,195,412,339,354,267,414,167,402,375,264,372,251,345,350,0,99,48,0
595,312,413,261,351,304,262,288,282,152,375,352,290,291,463,283,336,296,214,464,281,367,309,0,0,79,4
596,223,397,289,334,310,340,271,268,192,316,391,417,215,373,267,306,327,209,360,314,417,402,55,29,60,74
597,259,363,255,322,305,314,243,358,181,295,315,392,204,411,191,415,361,259,446,263,419,406,56,83,24,33
598,241,394,288,365,310,382,297,376,264,314,391,293,259,421,224,430,351,305,417,233,433,324,88,24,78,0
599,356,400,250,328,307,303,254,345,242,348,405,365,260,325,254,298,325,260,386,197,406,398,75,68,0,14
600,340,333,297,317,306,297,252,466,186,331,422,366,226,331,315,393,300,226,404,279,383,390,0,0,54,26
601,320,479,263,414,255,353,289,399,187,299,397,320,321,378,226,319,381,286,435,271,468,410,23,14,106,33
602,279,431,198,312,376,345,322,362,235,444,418,377,250,453,334,366,346,286,426,319,391,332,93,0,49,138
603,310,372,278,332,365,332,262,396,301,313,367,338,253,369,303,360,331,316,437,304,431,325,13,28,35,28
604,329,384,300,259,270,382,290,450,220,331,344,441,266,358,221,404,403,192,427,267,474,397,112,56,29,23
605,369,369,317,224,330,286,217,382,265,361,322,363,241,359,220,382,396,255,392,209,395,359,16,106,18,98
606,311,349,280,331,358,375,319,434,334,340,431,278,315,352,221,348,315,315,416,263,394,432,6,48,85,45
607,324,411,255,367,332,432,290,400,283,391,370,326,259,415,259,402,410,332,384,291,420,421,26,93,126,44
608,327,403,311,345,362,288,376,454,278,400,383,342,282,404,329,364,355,293,363,228,375,387,55,50,49,13
609,342,357,371,379,388,363,321,373,270,335,383,348,331,428,193,359,372,331,400,320,404,365,82,0,59,59
610,351,438,315,330,349,339,265,375,249,460,377,329,358,402,234,288,380,299,391,259,368,494,108,0,65,33
611,418,339,307,349,378,362,312,399,234,373,336,316,300,446,263,433,374,222,416,287,465,488,143,51,120,101
612,307,433,321,398,336,299,311,488,301,398,419,350,319,372,283,358,314,250,488,362,477,382,26,148,68,74
613,362,413,362,375,390,349,314,415,231,314,408,396,305,405,275,353,340,340,459,200,387,422,55,94,129,54
614,354,414,287,370,353,350,244,339,280,370,443,289,282,367,253,378,364,361,399,305,426,432,50,108,39,82
615,340,361,289,296,387,352,291,378,234,398,324,356,354,303,426,387,358,310,393,243,412,402,126,58,140,102
616,395,417,293,309,350,322,346,440,297,329,439,421,333,347,286,393,354,303,411,354,388,359,88,78,60,127
617,304,516,328,387,376,291,343,350,323,368,382,312,298,413,246,430,428,324,432,260,414,402,102,54,81,137
618,455,433,302,341,393,334,320,405,237,371,349,343,264,335,313,314,359,262,423,318,407,440,0,116,151,46
619,367,343,295,366,350,403,320,391,271,422,396,339,242,409,271,358,375,282,368,273,441,421,86,0,74,71
620,295,354,276,298,271,296,287,419,261,411,365,386,403,447,265,401,438,238,338,258,434,400,56,88,89,86
621,312,431,331,345,364,410,338,345,293,302,352,393,305,399,344,330,333,381,419,291,445,384,125,68,70,122
622,400,435,402,323,368,350,365,309,282,441,383,359,292,390,281,421,386,314,431,336,457,430,78,78,74,59
623,361,428,342,325,350,351,336,398,287,420,340,360,323,479,268,430,348,277,404,361,405,396,40,79,118,79
624,344,430,287,316,432,312,380,351,219,400,364,313,271,397,330,370,378,330,445,342,400,387,111,121,151,101
625,400,399,236,315,359,305,303,364,302,436,372,325,286,412,340,411,367,401,377,296,348,432,139,29,106,161
626,374,354,347,285,333,384,304,394,210,391,377,354,326,473,341,360,442,320,386,328,373,375,33,124,157,107
627,310,363,349,344,381,409,372,273,237,329,319,339,382,400,278,420,386,319,421,272,393,419,143,127,118,104
628,375,316,352,269,376,318,386,408,198,268,359,357,354,358,369,328,476,325,334,270,356,405,163,147,71,83
629,423,369,295,279,339,354,308,344,290,348,358,312,331,338,350,350,347,350,337,344,356,302,141,58,107,61
630,322,332,371,277,308,296,292,352,280,333,361,306,360,425,273,315,356,306,387,316,301,417,81,86,123,177
631,387,335,397,267,333,378,256,373,284,318,288,359,350,361,281,387,405,331,416,325,344,344,110,130,174,59
632,339,343,312,324,264,313,298,308,317,279,340,237,322,367,254,247,363,342,335,279,348,374,213,86,110,129
633,345,288,257,333,315,340,316,285,231,323,350,304,384,419,298,277,325,272,415,314,321,297,187,46,34,85
634,264,345,308,279,304,303,278,369,290,325,257,297,373,373,320,343,288,300,335,295,325,454,140,134,241,123
635,337,333,358,254,357,270,278,360,249,305,311,254,293,362,316,355,290,281,290,270,369,437,137,179,143,136
636,317,370,264,227,293,287,302,297,320,350,372,264,284,297,250,289,328,342,361,302,303,348,108,156,140,140
637,384,377,287,248,311,246,316,281,319,298,344,320,260,335,221,309,276,356,366,262,362,298,118,141,186,137
638,375,251,260,318,348,242,309,307,197,338,402,258,366,392,327,284,356,345,264,313,310,366,113,88,133,167
639,378,323,331,329,316,271,273,311,244,309,355,258,296,325,297,372,348,256,362,285,366,412,146,108,115,191
640,360,320,336,235,356,205,303,316,223,329,348,266,360,326,244,376,315,310,353,252,338,290,48,129,118,131
641,321,357,272,270,306,288,278,287,260,317,398,285,316,448,259,264,423,326,275,278,385,364,116,229,220,123
642,316,327,300,257,294,291,303,287,344,275,326,273,412,357,201,331,336,367,319,235,247,379,211,136,173,150
643,330,342,344,266,282,360,246,236,247,283,408,247,332,324,355,306,312,312,309,221,275,332,115,84,136,231
644,397,286,330,316,257,309,264,226,214,334,254,206,357,338,318,240,388,283,340,281,268,384,146,132,280,205
645,299,283,239,248,349,300,206,256,228,290,338,200,325,323,289,253,313,297,315,309,292,322,187,163,143,92
646,304,237,304,216,232,185,290,301,156,269,286,275,255,318,306,248,346,263,297,248,262,284,168,114,182,168
647,287,191,301,198,258,280,262,279,214,406,319,241,324,330,306,216,313,279,326,338,308,321,83,121,136,144
648,319,326,242,224,262,267,218,250,254,305,294,268,343,290,216,240,372,233,266,222,279,372,152,159,123,177
649,346,275,272,235,267,204,199,270,264,285,379,213,273,264,251,273,276,303,310,292,236,369,142,75,155,160
650,254,295,246,231,280,260,285,203,315,287,309,192,256,310,216,265,258,316,209,141,235,370,80,171,214,221
651,293,212,251,256,156,224,253,285,240,273,297,215,209,310,225,243,266,194,345,309,300,332,158,201,140,187
652,295,263,248,191,257,178,275,275,221,263,256,189,291,239,311,276,257,238,251,207,211,316,140,216,157,238
653,256,164,286,189,246,191,279,255,203,220,277,203,315,200,310,290,237,266,192,296,299,327,73,151,193,209
654,291,260,272,199,232,168,152,202,254,188,292,223,318,286,213,270,321,188,245,184,242,220,98,130,178,170
655,286,279,220,239,203,149,234,186,179,221,265,181,211,261,266,276,263,248,253,284,272,333,124,96,169,160
656,305,208,281,168,167,234,147,254,215,147,313,185,297,291,319,196,259,271,298,266,203,220,93,154,128,158
657,312,211,219,164,211,187,212,238,265,217,250,244,265,246,263,196,242,196,250,298,225,227,152,166,232,204
658,316,212,274,149,256,108,197,169,214,233,216,183,310,217,257,224,292,166,209,270,287,239,113,163,241,100
659,278,207,256,172,189,288,112,149,270,111,266,132,212,242,222,189,199,173,308,182,173,256,120,137,176,146
660,161,161,286,141,223,153,242,170,164,185,238,237,280,171,204,157,248,228,164,250,155,281,174,23,174,192
661,203,165,248,128,152,160,167,203,208,186,250,175,226,263,229,176,237,197,219,242,205,148,100,171,104,200
662,209,213,202,111,245,161,206,166,199,181,209,139,226,183,183,113,278,253,168,173,206,247,197,172,227,146
663,272,210,180,220,192,163,180,152,238,152,252,142,235,220,295,158,183,190,161,173,140,261,112,204,103,101
664,179,152,242,151,155,223,171,200,207,138,273,184,175,206,248,128,289,205,157,292,190,139,144,121,101,76
665,199,178,161,150,219,141,182,162,255,98,196,152,168,165,173,155,166,124,177,188,109,257,154,124,111,195
666,181,178,246,21,149,219,184,148,171,204,252,205,213,77,274,113,217,185,179,241,187,344,117,169,116,196
667,157,160,256,177,159,105,169,155,189,134,190,40,203,184,231,123,207,220,154,245,162,254,125,144,93,121
668,226,120,138,89,230,123,127,110,182,158,212,159,201,174,172,120,194,219,132,192,172,241,112,142,114,176
669,218,189,148,107,239,168,151,153,226,147,168,192,116,165,132,103,167,185,190,228,142,235,87,187,103,92
670,233,205,144,116,139,67,169,200,217,39,198,152,256,100,111,136,150,131,76,204,139,190,83,98,159,53
671,201,143,206,181,118,148,109,166,176,126,143,132,269,93,116,160,192,149,176,103,108,178,124,161,76,155
672,174,123,266,118,191,159,129,95,131,166,171,132,220,152,169,91,217,141,121,224,178,148,112,70,139,127
673,198,173,93,113,119,131,72,128,139,93,165,104,185,193,124,36,202,70,187,150,121,223,179,111,132,206
674,130,75,208,128,197,83,84,72,111,130,151,98,74,118,193,151,298,197,142,202,76,216,109,104,116,150
675,116,110,233,0,116,83,167,159,162,131,148,116,169,141,144,133,123,193,142,167,155,163,63,71,170,109
676,148,152,248,125,186,99,117,78,138,88,138,146,199,52,183,54,89,99,53,130,119,186,42,154,54,147
677,169,75,181,144,156,187,133,51,209,31,192,140,154,88,99,188,139,111,56,200,150,170,132,171,104,58
678,130,70,114,59,111,115,141,167,105,55,134,90,140,78,68,0,151,73,83,120,119,68,143,126,83,107
679,135,125,184,0,113,94,91,110,100,122,149,51,64,172,100,101,204,143,93,143,90,119,172,130,46,126
680,22,43,76,73,165,81,101,92,114,148,118,109,148,109,125,98,64,144,127,167,169,136,101,119,98,179
681,189,78,130,68,121,65,72,87,139,51,140,91,189,144,140,83,142,107,83,147,50,84,68,123,86,104
682,113,53,149,35,128,133,77,117,118,41,154,52,94,26,158,89,117,123,73,137,121,149,102,81,73,172
683,127,105,101,56,110,64,86,52,141,100,99,103,91,111,161,28,106,129,105,75,22,153,122,96,49,150
684,22,102,145,151,184,94,116,20,86,109,179,129,131,36,133,96,90,107,100,133,87,155,85,96,83,76
685,120,50,107,9,53,31,89,23,104,104,101,93,115,75,91,63,96,58,88,133,106,125,63,76,116,65
686,25,25,149,16,75,81,113,38,88,63,164,89,94,16,159,14,123,38,51,36,43,78,97,61,38,82
687,96,73,124,8,135,24,121,40,74,76,85,66,86,117,127,28,86,72,103,101,64,64,83,70,86,150
688,77,53,44,16,103,159,33,30,56,1,61,106,64,98,88,11,80,144,35,29,128,33,93,53,98,84
689,89,0,39,18,89,39,59,55,79,64,108,111,40,26,115,113,146,18,100,118,55,96,84,131,43,38
690,217,78,43,21,89,53,28,51,21,46,129,26,35,117,98,86,84,70,70,48,47,66,0,10,0,116
691,109,0,90,21,48,64,57,51,46,14,61,99,55,98,80,6,86,53,61,140,52,58,45,48,44,56
692,130,30,66,46,98,61,72,36,86,6,91,3,23,11,115,23,11,79,68,48,21,110,5,91,89,46
693,72,0,68,4,63,109,93,38,126,53,71,71,91,0,53,66,141,91,51,121,109,112,0,121,70,72
694,127,13,35,59,53,78,25,38,53,46,79,44,95,0,39,69,79,110,18,95,65,114,15,45,58,81
695,42,0,85,71,58,19,0,50,101,31,13,0,28,70,87,51,18,102,15,70,94,64,0,0,91,29
696,67,0,84,68,4,127,0,0,86,0,36,98,84,70,54,63,84,68,60,81,75,3,28,28,129,51
697,71,0,63,34,50,74,65,76,81,70,51,0,145,0,63,0,16,23,88,113,45,69,33,137,31,56
698,64,0,93,61,73,46,26,40,41,24,28,23,13,53,0,0,99,38,50,51,50,28,0,31,24,71
699,44,0,73,0,105,56,8,0,18,0,73,53,73,0,63,0,56,57,65,48,0,114,45,0,124,0
700,0,40,23,0,49,51,18,0,78,0,96,90,75,56,0,0,29,0,30,18,0,51,0,103,39,74
COMPOUND,X4,,,,,,,,,,,,,,,,,,,,,,,,,
460,745,1005,879,948,759,1178,655,1007,1064,986,835,1184,572,1076,1026,1135,754,741,956,986,1173,963,766,713,685,582
461,761,1184,971,1201,855,1353,751,1139,1014,1098,898,1211,548,1191,1035,1233,686,703,1159,1157,1379,965,596,679,589,633
462,838,1367,1017,1268,866,1370,782,1265,1092,1289,784,1454,661,1352,1101,1353,812,722,1363,1260,1503,954,559,572,537,484
463,874,1498,1079,1454,990,1697,912,1517,1361,1435,986,1602,776,1567,1278,1707,867,811,1528,1329,1754,1092,568,491,467,425
464,950,1738,1342,1744,1139,1817,967,1827,1510,1695,1069,1924,739,1796,1466,1869,991,907,1833,1608,1999,1307,519,508,544,400
465,1054,2010,1455,1992,1267,2232,1006,2064,1692,1933,1216,2057,945,2126,1747,2153,1126,1040,2162,1863,2322,1454,440,488,486,495
466,1140,2309,1635,2375,1409,2531,1182,2503,1957,2190,1533,2497,1135,2366,2072,2483,1222,1143,2395,2239,2621,1747,526,494,499,411
467,1309,2845,1939,2723,1571,2896,1288,2911,2308,2597,1651,2913,1316,2833,2356,2919,1414,1222,2926,2486,3094,1962,538,497,523,430
468,1625,3236,2288,3119,1851,3461,1536,3415,2713,3086,1857,3319,1442,3337,2761,3351,1506,1537,3423,2981,3439,2281,570,568,539,568
469,1829,3703,2692,3750,2104,3859,1778,3899,3240,3489,2152,3803,1616,3812,3226,3866,1806,1876,3940,3456,4070,2679,579,636,517,542
470,2325,4321,3193,4121,2407,4483,2079,4674,3601,3914,2528,4306,1853,4416,3600,4414,1974,2182,4481,3925,4654,3136,573,757,735,685
471,2598,5073,3452,4762,2865,5092,2451,5088,4346,4480,2865,4842,2051,5101,4236,5021,2352,2441,5118,4627,5206,3485,713,742,775,673
472,2973,5897,4072,5255,3223,5767,2768,5922,4994,5068,3191,5510,2347,5787,4921,5672,2630,2790,6004,5292,5979,4123,932,858,759,838
473,3435,6762,4612,6014,3631,6346,3157,6956,5541,5623,3827,6388,2848,6686,5621,6399,3040,3267,6728,6079,6641,4598,873,973,966,937
474,3778,7568,5299,6576,4171,7213,3650,7717,6360,6334,4338,7013,3304,7435,6401,6949,3527,3717,7608,6802,7219,5258,1014,1034,1052,1030
475,4490,8544,6005,7506,4766,7918,4245,8693,7165,7121,4762,7787,3700,8623,7192,8039,3868,4383,8642,7637,8118,5940,1196,1234,1280,1137
476,5094,9600,6688,8075,5414,8796,4917,9808,8133,7919,5293,8371,4212,9605,8189,8634,4352,4887,9632,8698,9007,6675,1289,1271,1318,1222
477,5864,10903,7592,9094,5964,9587,5481,11086,9299,8642,6057,9137,4835,10562,9063,9615,4850,5735,10930,9699,9740,7688,1374,1420,1595,1479
478,6534,11951,8371,9798,6643,10240,6382,12295,10258,9142,6797,9765,5512,11690,10251,10421,5390,6557,12129,10965,10593,8554,1604,1676,1748,1616
479,7401,13136,9421,10529,7397,10934,7236,13354,11316,9865,7375,10553,6043,12848,11206,11275,5817,7292,13405,12033,11325,9385,1683,1774,1874,1807
480,8167,14453,10164,11430,8088,11820,7983,14694,12461,10858,8239,11329,6722,14062,12223,12174,6553,8169,14635,13096,12210,10155,1966,2171,2137,1970
481,9193,15903,11190,12198,8732,12538,8777,16092,13528,11502,8956,12097,7543,15234,13448,12945,7031,9170,16023,14465,13229,11055,2141,2427,2375,2271
482,9987,17123,12400,12906,9608,13507,9882,17377,14879,12473,9838,12922,8401,16668,14917,13882,7595,10063,17289,15653,14295,12088,2456,2662,2637,2411
483,11170,18546,13402,14018,10354,14283,10933,18776,16316,13203,10616,13571,9413,17973,15751,14843,8148,11151,18902,16824,15082,13374,2776,2965,2991,2730
484,12350,20121,14479,14923,11477,14887,11885,20311,17660,14144,11495,14215,10213,19299,17178,15763,9136,12275,20299,18753,16021,14414,3085,3279,3236,3200
485,13597,21389,15821,15593,12241,15896,13422,21871,19072,14872,12350,15034,11290,20615,18872,16820,9670,13888,22130,20075,17242,15458,3499,3697,3614,3401
486,14798,22951,17092,16483,13062,16368,14607,23235,20528,15716,13436,15909,12240,21828,20347,17828,10418,15023,23301,21586,18072,16451,3721,3966,4060,3974
487,16091,24678,18467,17695,14070,17563,15983,24911,21870,16766,14387,16831,13247,23632,21940,18791,11247,16195,24867,23187,18495,17643,4251,4634,4603,4233
488,17282,25912,19522,18339,14666,17873,17286,26551,23474,17662,15182,17515,14416,24554,23068,19771,11854,17646,26611,24819,19584,18901,4825,5028,5040,4742
489,18700,27526,20632,18909,15775,18899,18464,27809,24723,18059,16252,18106,15608,25908,24724,20361,12447,19314,28132,26139,20475,20091,5307,5686,5689,5449
490,19526,29022,21847,19911,16617,19415,19716,28972,26509,18921,16996,18704,16696,27121,26093,21478,13224,20700,29815,27811,20932,21093,5790,6231,6145,5771
491,21160,30168,23051,20846,17322,20147,21144,30609,27711,19884,17799,19444,17979,28453,27447,22367,13707,22020,31011,29049,22131,21975,6475,6853,6904,6410
492,22487,32066,24108,21371,18273,20730,22597,32086,29229,20627,18802,19935,19222,29702,28962,23099,14449,23436,32504,30901,22795,23061,7023,7754,7652,7236
493,23721,33188,25075,22216,18884,21016,23936,33056,30647,20891,19365,20554,20281,30718,29839,23685,15043,24895,34014,31656,23254,24145,7747,8318,8416,7981
494,24768,34280,26074,22793,19813,21553,25270,34415,31816,21545,20203,20816,21282,31776,30859,24410,15690,26130,35165,33315,24308,24966,8345,9179,9153,8577
495,25977,35530,27029,23498,20344,22068,26822,35440,33032,22728,20765,21496,22532,32608,32319,24994,16044,27117,36397,34356,24546,25335,9181,9891,9877,9439
496,27286,36466,27877,24126,20855,22618,28082,36467,34265,22989,21454,22136,23650,33837,33484,25956,16526,28824,37354,34993,25114,26396,10119,10921,10917,10295
497,28191,37469,28745,24313,21358,22895,29128,37231,34947,23786,22040,22345,24473,34584,34385,26349,17112,30341,38456,36140,25614,27224,10919,11890,11850,11246
498,29078,38356,29505,24854,21796,23351,30668,38372,35999,23902,22237,22641,25796,35295,34709,26668,17672,31571,39551,37183,25760,27416,11691,12699,12653,11959
499,30079,38795,30180,25135,21957,23336,31281,39223,36734,24381,22964,22706,26334,35906,35657,27238,17608,32233,40026,37894,25950,28168,12520,13639,13604,12775
500,30658,39930,30590,25582,22454,23808,32374,39576,36957,24443,23157,23020,27465,36629,36710,27205,17941,33172,40718,38231,26402,28449,13721,14351,14669,13939
501,31241,39967,31201,25792,22745,24031,33374,39972,37916,24859,23266,23175,28129,36920,36449,27622,18107,34426,41393,39084,26593,28522,14187,15472,15619,14670
502,32102,40784,31694,26025,22514,23794,34216,40314,38300,25027,23655,23627,28897,37140,36969,27649,18363,35049,42364,39619,26865,29111,15097,16350,16526,15573
503,32265,40983,31500,25707,22920,24146,34607,41087,38193,25151,23756,23664,29503,37576,37778,28079,18467,35328,42264,39440,27124,28888,15800,17204,17302,16154
504,32722,41665,31820,25955,22834,24034,35478,41404,38503,24855,23851,23958,30030,37862,37726,28241,18365,36064,42677,39764,26719,29118,16748,18432,18213,17320
505,33211,41524,31863,26206,22914,24162,35823,41512,38456,25279,23636,23537,30512,38155,37539,28480,18584,36502,43182,39693,27230,29187,17391,19199,19196,18002
506,33512,41663,31537,25983,22898,24234,36549,41364,38723,25208,23734,23330,30878,37859,37412,28180,18518,37287,43419,39801,26948,29082,18140,19964,19960,18796
507,33628,41724,31788,25914,22786,24166,36988,41790,38658,25218,23721,23671,31301,37901,37510,28011,18457,37763,43311,39927,26819,28903,19082,20627,20729,19457
508,33449,41784,31767,25714,22788,24077,37341,41410,38665,25342,23423,23289,31770,38019,37121,27910,18435,37290,43268,39674,26594,28873,19459,21286,21463,20171
509,33742,41717,31380,25406,22568,23818,37396,41466,38368,25031,23648,23493,31687,38066,37414,27703,18256,37468,43096,39369,26653,28602,20306,21975,22019,20718
510,33525,41598,31360,25591,22391,23714,37156,41104,38348,24877,23443,23098,31837,37720,36851,27919,18262,38137,43174,39412,26314,28882,20628,22264,22633,21106
511,33764,41103,31043,25257,22136,23464,37773,40607,38186,24828,23457,23303,31929,37340,36985,27606,18099,38112,42828,38810,26032,28330,20983,22974,22941,21587
